CDS_Code,Status,County,District,schoolname
01612590100842,Closed,Alameda,Oakland Unified,Robeson School of Visual and Performing Arts
01612590100859,Closed,Alameda,Oakland Unified,"YES, Youth Empowerment"
01612590101063,Closed,Alameda,Oakland Unified,College Preparatory and Architecture Academy
01612590101469,Closed,Alameda,Oakland Unified,LPS College Park
01612590102954,Closed,Alameda,Oakland Unified,Business and Information Technology High
01612590102962,Closed,Alameda,Oakland Unified,East Oakland School of the Arts
01612590102970,Closed,Alameda,Oakland Unified,East Oakland Community High
01612590102988,Active,Alameda,Oakland Unified,EnCompass Academy Elementary
01612590106468,Closed,Alameda,Oakland Unified,Youth Employment Partnership Charter
01612590106542,Active,Alameda,Oakland Unified,Community Day
01612590106559,Closed,Alameda,Oakland Unified,Community Day Middle
01612590106906,Active,Alameda,Oakland Unified,Bay Area Technology
01612590107169,Closed,Alameda,Oakland Unified,Oasis High
01612590107276,Closed,Alameda,Oakland Unified,Explore Middle
01612590107417,Closed,Alameda,Oakland Unified,Leadership Preparatory High
01612590108803,Closed,Alameda,Oakland Unified,Aspire Millsmont Academy
01612590108852,Closed,Alameda,Oakland Unified,California College Preparatory Academy
01612590108944,Active,Alameda,Oakland Unified,Lighthouse Community Charter High
01612590109819,Active,Alameda,Oakland Unified,Aspire Berkley Maynard Academy
01612590109983,Closed,Alameda,Oakland Unified,World Academy
01612590110163,Closed,Alameda,Oakland Unified,Kizmet Academy Middle
01612590110171,Closed,Alameda,Oakland Unified,"Business, Entrepreneurial School of Technology High"
01612590110189,Active,Alameda,Oakland Unified,McClymonds High
01612590110239,Active,Alameda,Oakland Unified,Reach Academy
01612590110247,Active,Alameda,Oakland Unified,Manzanita SEED Elementary
01612590110254,Active,Alameda,Oakland Unified,Sankofa United
01612590110262,Active,Alameda,Oakland Unified,Rise Community
01612590110361,Closed,Alameda,Oakland Unified,Far West
01612590111476,Active,Alameda,Oakland Unified,Achieve Academy
01612590111823,Closed,Alameda,Oakland Unified,Oakland Aviation High
01612590111856,Active,Alameda,Oakland Unified,American Indian Public High
01612590112474,Closed,Alameda,Oakland Unified,Junior Space Exploration Academy
01612590112482,Closed,Alameda,Oakland Unified,Space Exploration Academy
01612590112755,Closed,Alameda,Oakland Unified,Peralta Creek Middle
01612590112763,Active,Alameda,Oakland Unified,United for Success Academy
01612590112771,Closed,Alameda,Oakland Unified,Alliance Academy
01612590112789,Active,Alameda,Oakland Unified,Elmhurst United Middle
01612590112797,Active,Alameda,Oakland Unified,Coliseum College Prep Academy
01612590112805,Closed,Alameda,Oakland Unified,ROOTS International Academy
01612590112813,Active,Alameda,Oakland Unified,Fred T. Korematsu Discovery Academy
01612590114363,Active,Alameda,Oakland Unified,American Indian Public Charter II
01612590114454,Closed,Alameda,Oakland Unified,Conservatory of Vocal/Instrumental Arts
01612590114868,Active,Alameda,Oakland Unified,Oakland Charter High
01612590115014,Active,Alameda,Oakland Unified,KIPP Bridge Academy
01612590115204,Active,Alameda,Oakland Unified,Community United Elementary
01612590115238,Active,Alameda,Oakland Unified,ARISE High
01612590115386,Active,Alameda,Oakland Unified,Civicorps Corpsmember Academy
01612590115576,Active,Alameda,Oakland Unified,Futures Elementary
01612590115584,Active,Alameda,Oakland Unified,Global Family
01612590115592,Active,Alameda,Oakland Unified,Learning Without Limits
01612590115600,Active,Alameda,Oakland Unified,East Oakland Pride Elementary
01612590115618,Active,Alameda,Oakland Unified,Greenleaf Elementary
01612590115626,Active,Alameda,Oakland Unified,West Oakland Middle
01612590115634,Closed,Alameda,Oakland Unified,Barack Obama Academy
01612590115667,Active,Alameda,Oakland Unified,Oakland International High
01612590116137,Closed,Alameda,Oakland Unified,East Oakland Leadership Academy High
01612590118224,Active,Alameda,Oakland Unified,Aspire Golden State College Preparatory Academy
01612590118653,Active,Alameda,Oakland Unified,Ralph J. Bunche High
01612590119859,Active,Alameda,Oakland Unified,Gateway to College at Laney College
01612590120188,Active,Alameda,Oakland Unified,Aspire ERES Academy
01612590120626,Closed,Alameda,Oakland Unified,Civicorps Middle
01612590121210,Active,Alameda,Oakland Unified,Infant and Preschool Program
01612590121228,Active,Alameda,Oakland Unified,Young Adult Program
01612590121376,Active,Alameda,Oakland Unified,Home and Hospital Program
01612590123026,Active,Alameda,Oakland Unified,Burbank Preschool Center
01612590123711,Active,Alameda,Oakland Unified,Vincent Academy
01612590125161,Active,Alameda,Oakland Unified,Castlemont High
01612590125716,Active,Alameda,Oakland Unified,Fremont High
01612590125856,Closed,Alameda,Oakland Unified,100 Black Men of the Bay Area Community
01612590126748,Active,Alameda,Oakland Unified,LPS Oakland R & D Campus
01612590128413,Active,Alameda,Oakland Unified,Aspire College Academy
01612590129635,Active,Alameda,Oakland Unified,Downtown Charter Academy
01612590129932,Active,Alameda,Oakland Unified,East Bay Innovation Academy
01612590130070,Closed,Alameda,Oakland Unified,Adult Evening
01612590130088,Closed,Alameda,Oakland Unified,McClymonds Evening High
01612590130112,Closed,Alameda,Oakland Unified,Skyline Evening High
01612590130146,Active,Alameda,Oakland Unified,Rudsdale Continuation
01612590130153,Closed,Alameda,Oakland Unified,Pleasant Valley Adult
01612590130161,Closed,Alameda,Oakland Unified,East Oakland Street Academy
01612590130179,Active,Alameda,Oakland Unified,Street Academy (Alternative)
01612590130187,Active,Alameda,Oakland Unified,Neighborhood Centers Adult Education
01612590130203,Closed,Alameda,Oakland Unified,Renaissance Junior/Senior High
01612590130237,Closed,Alameda,Oakland Unified,Oakland Special Programs (Cyes
01612590130245,Closed,Alameda,Oakland Unified,Arts (Alternative)
01612590130328,Closed,Alameda,Oakland Unified,Rudsdale Senior High
01612590130336,Closed,Alameda,Oakland Unified,Clawson Senior High
01612590130344,Closed,Alameda,Oakland Unified,Eastside Continuation High
01612590130377,Merged,Alameda,Oakland Unified,Lafayette Opportunity
01612590130385,Closed,Alameda,Oakland Unified,Manzanita Opportunity
01612590130468,Closed,Alameda,Oakland Unified,Bunche Continuation High
01612590130518,Closed,Alameda,Oakland Unified,Civicorps Elementary
01612590130526,Closed,Alameda,Oakland Unified,Merritt Middle College High (Alternative)
01612590130542,Active,Alameda,Oakland Unified,Oakland Adult and Career Education
01612590130575,Active,Alameda,Oakland Unified,LIFE Academy
01612590130591,Closed,Alameda,Oakland Unified,University Preparatory Charter Academy
01612590130617,Active,Alameda,Oakland Unified,"Oakland Military Institute, College Preparatory Academy"
01612590130633,Active,Alameda,Oakland Unified,Lighthouse Community Charter
01612590130658,Closed,Alameda,Oakland Unified,Lotus Agriculture and Technology Academy
01612590130666,Active,Alameda,Oakland Unified,Aspire Lionel Wilson College Preparatory Academy
01612590130674,Closed,Alameda,Oakland Unified,School of Social Justice and Community Develo
01612590130732,Active,Alameda,Oakland Unified,Aspire Triumph Technology Academy
01612590131672,Closed,Alameda,Oakland Unified,Castlemont Primary Academy
01612590131896,Closed,Alameda,Oakland Unified,Roses in Concrete
01612590131946,Closed,Alameda,Oakland Unified,Castlemont Junior Academy
01612590132043,Closed,Alameda,Oakland Unified,Castlemont Evening High
01612590132092,Closed,Alameda,Oakland Unified,Leadership Preparatory High
01612590132514,Active,Alameda,Oakland Unified,Francophone Charter School of Oakland
01612590132555,Active,Alameda,Oakland Unified,Conservatory of Vocal/Instrumental Arts High
01612590132688,Active,Alameda,Oakland Unified,Dewey Academy
01612590133132,Closed,Alameda,Oakland Unified,Fremont Federation
01612590134015,Active,Alameda,Oakland Unified,Lodestar: A Lighthouse Community Charter Public
01612590134437,Closed,Alameda,Oakland Unified,Grant Senior High
01612590134791,Closed,Alameda,Oakland Unified,McClymonds Senior High
01612590135210,Closed,Alameda,Oakland Unified,Oakland SOL (School of Language) Dual Language Middle
01612590135665,Active,Alameda,Oakland Unified,Edward Shands Adult
01612590135806,Closed,Alameda,Oakland Unified,Oakland Evening Adult (Neighborhood Center)
01612590135905,Active,Alameda,Oakland Unified,Oakland High
01612590136002,Closed,Alameda,Oakland Unified,Oakland Technical Evening High
01612590136051,Active,Alameda,Oakland Unified,Oakland Technical High
01612590137943,Active,Alameda,Oakland Unified,Skyline High
01612593030772,Active,Alameda,Oakland Unified,Oakland School for the Arts
01612596001630,Active,Alameda,Oakland Unified,Allendale Elementary
01612596001648,Active,Alameda,Oakland Unified,Chabot Elementary
01612596001655,Active,Alameda,Oakland Unified,Bella Vista Elementary
01612596001663,Active,Alameda,Oakland Unified,Brookfield Elementary
01612596001671,Closed,Alameda,Oakland Unified,Burbank Elem.
01612596001689,Active,Alameda,Oakland Unified,Burckhalter Elementary
01612596001697,Active,Alameda,Oakland Unified,Carl B. Munck Elementary
01612596001705,Closed,Alameda,Oakland Unified,Whitton (Oh) (Charles) Center
01612596001713,Active,Alameda,Oakland Unified,Howard Elementary
01612596001721,Closed,Alameda,Oakland Unified,Clawson Elementary
01612596001739,Active,Alameda,Oakland Unified,Cleveland Elementary
01612596001747,Closed,Alameda,Oakland Unified,Cole Middle
01612596001754,Active,Alameda,Oakland Unified,Crocker Highlands Elementary
01612596001762,Closed,Alameda,Oakland Unified,Hammarskjold (Dag) Opportunity
01612596001770,Closed,Alameda,Oakland Unified,Foster  Elementary
01612596001796,Closed,Alameda,Oakland Unified,Edison Elementary
01612596001804,Closed,Alameda,Oakland Unified,Sherman Elementary
01612596001812,Active,Alameda,Oakland Unified,Emerson Elementary
01612596001820,Active,Alameda,Oakland Unified,Franklin Elementary
01612596001838,Active,Alameda,Oakland Unified,Fruitvale Elementary
01612596001846,Active,Alameda,Oakland Unified,Garfield Elementary
01612596001853,Active,Alameda,Oakland Unified,Glenview Elementary
01612596001861,Closed,Alameda,Oakland Unified,Golden Gate Elementary
01612596001879,Active,Alameda,Oakland Unified,Grass Valley Elementary
01612596001887,Closed,Alameda,Oakland Unified,Hawthorne Elementary
01612596001895,Closed,Alameda,Oakland Unified,Kaiser Elementary
01612596001903,Active,Alameda,Oakland Unified,New Highland Academy
01612596001911,Active,Alameda,Oakland Unified,Hillcrest Elementary
01612596001929,Active,Alameda,Oakland Unified,Horace Mann Elementary
01612596001937,Closed,Alameda,Oakland Unified,Jefferson Elementary
01612596001945,Active,Alameda,Oakland Unified,Joaquin Miller Elementary
01612596001952,Closed,Alameda,Oakland Unified,Marshall Elementary
01612596001960,Closed,Alameda,Oakland Unified,Swett (John) Elementary
01612596001978,Closed,Alameda,Oakland Unified,MLK / Lafayette Elementary
01612596001986,Closed,Alameda,Oakland Unified,Lakeview Elementary
01612596001994,Active,Alameda,Oakland Unified,Laurel Elementary
01612596002018,Active,Alameda,Oakland Unified,Lincoln Elementary
01612596002026,Closed,Alameda,Oakland Unified,Lockwood Elementary
01612596002034,Closed,Alameda,Oakland Unified,Longfellow Elementary
01612596002042,Active,Alameda,Oakland Unified,Manzanita Community
01612596002059,Active,Alameda,Oakland Unified,Markham Elementary
01612596002067,Closed,Alameda,Oakland Unified,Maxwell Park International Academy
01612596002075,Active,Alameda,Oakland Unified,Bridges Academy
01612596002083,Active,Alameda,Oakland Unified,Montclair Elementary
01612596002091,Active,Alameda,Oakland Unified,Parker Elementary
01612596002109,Active,Alameda,Oakland Unified,Peralta Elementary
01612596002117,Active,Alameda,Oakland Unified,Piedmont Avenue Elementary
01612596002125,Active,Alameda,Oakland Unified,Prescott
01612596002133,Closed,Alameda,Oakland Unified,Ralph J. Bunche Elementary
01612596002141,Active,Alameda,Oakland Unified,Redwood Heights Elementary
01612596002158,Closed,Alameda,Oakland Unified,Rockridge Elementary
01612596002166,Closed,Alameda,Oakland Unified,Santa Fe Elementary
01612596002174,Active,Alameda,Oakland Unified,Sequoia Elementary
01612596002182,Active,Alameda,Oakland Unified,Madison Park Academy TK-5
01612596002190,Active,Alameda,Oakland Unified,Esperanza Elementary
01612596002208,Closed,Alameda,Oakland Unified,Tilden Elementary
01612596002216,Active,Alameda,Oakland Unified,Thornhill Elementary
01612596002224,Closed,Alameda,Oakland Unified,Toler Heights Elementary
01612596002232,Closed,Alameda,Oakland Unified,Washington Elementary
01612596002240,Closed,Alameda,Oakland Unified,Webster Academy
01612596002257,Closed,Alameda,Oakland Unified,Whittier Elementary
01612596002265,Closed,Alameda,Oakland Unified,Willow Manor Elem.
01612596002273,Active,Alameda,Oakland Unified,ACORN Woodland Elementary
01612596056998,Active,Alameda,Oakland Unified,Bret Harte Middle
01612596057004,Active,Alameda,Oakland Unified,Claremont Middle
01612596057012,Closed,Alameda,Oakland Unified,Elmhurst Middle
01612596057020,Active,Alameda,Oakland Unified,Frick United Academy of Language
01612596057038,Closed,Alameda,Oakland Unified,Calvin Simmons Middle
01612596057046,Active,Alameda,Oakland Unified,Hoover Elementary
01612596057053,Closed,Alameda,Oakland Unified,Lowell Middle
01612596057061,Active,Alameda,Oakland Unified,Edna Brewer Middle
01612596057079,Active,Alameda,Oakland Unified,Montera Middle
01612596057087,Active,Alameda,Oakland Unified,Roosevelt Middle
01612596057095,Active,Alameda,Oakland Unified,Westlake Middle
01612596057103,Closed,Alameda,Oakland Unified,Carter Middle
01612596065866,Closed,Alameda,Oakland Unified,Havenscourt Middle
01612596066443,Closed,Alameda,Oakland Unified,King Estates Middle
01612596066450,Active,Alameda,Oakland Unified,Madison Park Academy 6-12
01612596069629,Closed,Alameda,Oakland Unified,Development Center for Handica
01612596069637,Closed,Alameda,Oakland Unified,East Bay Activity Center
01612596072235,Active,Alameda,Oakland Unified,"Martin Luther King, Jr. Elementary"
01612596072243,Closed,Alameda,Oakland Unified,Mosswood Elementary
01612596085781,Closed,Alameda,Oakland Unified,Renaissance Alternative
01612596089353,Closed,Alameda,Oakland Unified,Burbank Elementary
01612596089742,Closed,Alameda,Oakland Unified,Development Center for the Handicapped
01612596094734,Merged,Alameda,Oakland Unified,Arts School
01612596095707,Closed,Alameda,Oakland Unified,Hawthorne (Deaf)
01612596095871,Closed,Alameda,Oakland Unified,Toliver Elementary
01612596096523,Active,Alameda,Oakland Unified,La Escuelita Elementary
01612596098701,Closed,Alameda,Oakland Unified,Hillside Academy
01612596103170,Closed,Alameda,Oakland Unified,Madison Opportunity
01612596105019,Closed,Alameda,Oakland Unified,Kdol-T.V.
